Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
Litecoin,LTC,12/31/19 23:59,43.06095402,41.17047259,42.76611426,41.34007395,3015923778,2635704909
Litecoin,LTC,1/1/20 23:59,42.28501914,41.28803323,41.32653574,42.01772107,2782992323,2679229284
Litecoin,LTC,1/2/20 23:59,42.13474673,39.68356668,42.01808359,39.82301532,2759827139,2539554281
Litecoin,LTC,1/3/20 23:59,42.44717506,39.45084413,39.86312864,42.41557491,3260961326,2705193552
Litecoin,LTC,1/4/20 23:59,43.3427059,41.93307606,42.38352536,43.32660811,2843192897,2763617782
Litecoin,LTC,1/5/20 23:59,44.73361418,42.99853589,43.2913816,43.55320636,3017148033,2778396525
Litecoin,LTC,1/6/20 23:59,45.95787903,43.4943745,43.60389544,45.81635344,3349237768,2923126044
Litecoin,LTC,1/7/20 23:59,46.85838766,44.72301768,45.83868091,46.42458175,3611521907,2962310517
Litecoin,LTC,1/8/20 23:59,48.20276715,44.62704969,46.44835231,45.65376714,3633957130,2913485629
Litecoin,LTC,1/9/20 23:59,45.77783371,44.31050459,45.62226871,45.21593084,2986327757,2885860528
Litecoin,LTC,1/10/20 23:59,49.16672221,44.03310582,45.21153918,48.72732772,3808140302,3110300142
Litecoin,LTC,1/11/20 23:59,51.33471766,48.08839292,48.63385663,49.2637687,3915781115,3144901794
Litecoin,LTC,1/12/20 23:59,51.29882945,49.01278688,49.31915631,51.08073662,3858852964,3261300810
Litecoin,LTC,1/13/20 23:59,51.39035549,48.93413022,51.12231203,49.73376765,3336204744,3175647876
Litecoin,LTC,1/14/20 23:59,59.8815035,49.69026839,49.69736025,58.47823476,5729547956,3734400000
Litecoin,LTC,1/15/20 23:59,59.92303414,56.16674472,58.39026662,58.05284983,5070738793,3707655223
Litecoin,LTC,1/16/20 23:59,58.30206767,55.14873705,58.04796441,57.61825573,4347723835,3680300934
Litecoin,LTC,1/17/20 23:59,62.88954632,56.89881625,57.64296828,61.48712591,5067456613,3927821846
Litecoin,LTC,1/18/20 23:59,62.16567353,58.52505867,61.30283362,59.4086438,4426051530,3795493154
Litecoin,LTC,1/19/20 23:59,61.78595671,56.18039468,59.44570871,57.80069364,4197776579,3693201722
Litecoin,LTC,1/20/20 23:59,58.08806529,56.22681608,57.78152747,57.20326109,3306438947,3655443935
Litecoin,LTC,1/21/20 23:59,57.96322183,56.27197082,57.2335212,57.64788131,3130143642,3684221719
Litecoin,LTC,1/22/20 23:59,58.99089427,57.31628105,57.63959317,58.35472454,3076205980,3729779086
Litecoin,LTC,1/23/20 23:59,58.47669991,53.38565679,58.35038793,54.63026014,3348002983,3492096602
Litecoin,LTC,1/24/20 23:59,55.42443598,51.36441603,54.64381251,54.53178894,3532776556,3486182447
Litecoin,LTC,1/25/20 23:59,54.56405604,52.76921537,54.56405604,53.69778845,2938756558,3433273431
Litecoin,LTC,1/26/20 23:59,56.47526688,53.29893358,53.68706641,56.21271438,3283750798,3594505100
Litecoin,LTC,1/27/20 23:59,59.57749853,56.0788886,56.27534011,58.76326686,3832184228,3758010753
Litecoin,LTC,1/28/20 23:59,61.1533543,57.76319853,58.76856254,60.67181578,4220742210,3880511637
Litecoin,LTC,1/29/20 23:59,62.24987226,59.78307277,60.66376678,60.07793275,3894445882,3842950242
Litecoin,LTC,1/30/20 23:59,69.73802738,58.77690666,60.0139158,68.15906252,6042169957,4360322858
Litecoin,LTC,1/31/20 23:59,69.37981541,65.78914953,68.17903901,67.87949262,5718104791,4342918713
Litecoin,LTC,2/1/20 23:59,72.28232714,67.65506887,67.90851915,70.82001757,6009767449,4531596557
Litecoin,LTC,2/2/20 23:59,73.25372658,68.12895487,70.80234164,70.23154173,5482993030,4494447999
Litecoin,LTC,2/3/20 23:59,72.38532332,68.9675188,69.9925848,69.78021932,4965069690,4466102181
Litecoin,LTC,2/4/20 23:59,70.33207345,66.90426153,69.76948233,68.19578003,4449652117,4365253454
Litecoin,LTC,2/5/20 23:59,73.18159228,67.8778117,68.11460808,72.4931038,5169585841,4640906808
Litecoin,LTC,2/6/20 23:59,74.65676602,71.10643986,72.53238108,73.38868617,5463272394,4698795737
Litecoin,LTC,2/7/20 23:59,74.9587912,73.22226675,73.46792136,74.35611575,5051951258,4761261677
Litecoin,LTC,2/8/20 23:59,77.42173005,72.13950263,74.39538128,76.46756358,5496860399,4897092475
Litecoin,LTC,2/9/20 23:59,78.20138547,75.69127093,76.44909626,77.09257993,5145711108,4937660994
Litecoin,LTC,2/10/20 23:59,77.56033832,73.12470707,77.14305238,74.33509457,5373709984,4761554712
Litecoin,LTC,2/11/20 23:59,76.63123583,72.84619845,74.34607856,76.59739711,4742120918,4906933361
Litecoin,LTC,2/12/20 23:59,82.27188543,76.45463495,76.49352378,81.29745113,5701884854,5208558724
Litecoin,LTC,2/13/20 23:59,83.68916677,78.58231277,81.2297238,80.40342991,6579062946,5151873617
Litecoin,LTC,2/14/20 23:59,83.46430771,79.42839247,80.3755116,82.99034907,5382846670,5318240171
Litecoin,LTC,2/15/20 23:59,83.38416307,76.10300117,83.02545354,76.5132459,5612667760,4903772881
Litecoin,LTC,2/16/20 23:59,80.41192826,69.57598566,76.72930901,75.15259112,6186098306,4817137104
Litecoin,LTC,2/17/20 23:59,75.38347131,69.44019178,74.9680835,73.25130447,5593944695,4695804838
Litecoin,LTC,2/18/20 23:59,78.01386157,70.89256582,73.18562205,77.03518149,5600214717,4938917809
Litecoin,LTC,2/19/20 23:59,78.19882404,70.54457089,77.07551774,71.13594006,5298677185,4561234455
Litecoin,LTC,2/20/20 23:59,72.16672953,67.45927241,70.98195125,69.62484632,5500324693,4464832282
Litecoin,LTC,2/21/20 23:59,74.93936119,68.91469148,69.57044407,73.45091885,5579449656,4710680779
Litecoin,LTC,2/22/20 23:59,76.48518289,72.57438919,73.48586274,75.1330769,5547090434,4819103854
Litecoin,LTC,2/23/20 23:59,79.80030527,74.97501244,75.07400902,79.53665528,5702486428,5102126285
Litecoin,LTC,2/24/20 23:59,79.55951535,72.376969,79.55951535,75.53561999,6355612214,4846065100
Litecoin,LTC,2/25/20 23:59,75.80707673,70.06889534,75.4954004,71.18024523,5755711246,4567178980
Litecoin,LTC,2/26/20 23:59,71.86497644,58.57949006,71.18038418,61.01430861,6518313483,3915328585
Litecoin,LTC,2/27/20 23:59,64.62365882,57.80403219,61.0279262,61.50788573,5649302854,3947440769
Litecoin,LTC,2/28/20 23:59,63.17149011,57.84066415,61.43793544,59.76395739,5266399749,3835945103
Litecoin,LTC,2/29/20 23:59,61.37752929,58.38515839,59.74873662,58.54326356,4168117352,3758049404
Litecoin,LTC,3/1/20 23:59,60.11835596,56.64622402,58.53054487,57.95668772,4317287191,3720790355
Litecoin,LTC,3/2/20 23:59,61.94124022,57.55478843,57.98400745,60.99555,5309970238,3916306949
Litecoin,LTC,3/3/20 23:59,62.35498096,60.00601976,61.02057117,61.14447561,5412760345,3926290829
Litecoin,LTC,3/4/20 23:59,61.56572994,59.36227927,61.14349362,60.38241897,4429853608,3877791382
Litecoin,LTC,3/5/20 23:59,63.14378661,60.4027799,60.4027799,62.04545979,4712202709,3985045689
Litecoin,LTC,3/6/20 23:59,63.77326393,61.45963616,62.04988676,63.02560065,4766934524,4048469921
Litecoin,LTC,3/7/20 23:59,63.7577709,60.49959849,63.02201462,60.54630926,4258036532,3889681824
Litecoin,LTC,3/8/20 23:59,60.60502389,51.72860078,60.57911701,51.72860078,4523736331,3323571636
Litecoin,LTC,3/9/20 23:59,52.30763641,47.28420425,51.6381279,50.16814728,5097423294,3223665284
Litecoin,LTC,3/10/20 23:59,51.2523186,49.39545399,50.47982726,50.25638895,3945792927,3229716140
Litecoin,LTC,3/11/20 23:59,50.61192175,46.23844052,50.26376584,48.46378534,3807551814,3114857126
Litecoin,LTC,3/12/20 23:59,48.55824956,30.62701114,48.44923078,30.93088292,5417383296,1988180694
Litecoin,LTC,3/13/20 23:59,39.24781741,25.57310409,31.00451258,37.43795474,7552238198,2406597116
Litecoin,LTC,3/14/20 23:59,37.59846557,34.04404635,37.53619758,34.39658647,3270465986,2211281928
Litecoin,LTC,3/15/20 23:59,38.23106769,34.20418417,34.40990314,36.43709163,3434485463,2342660616
Litecoin,LTC,3/16/20 23:59,36.44591319,30.60800489,36.44591319,32.8762152,4079630236,2113940825
Litecoin,LTC,3/17/20 23:59,35.42147498,32.786665,32.90308906,33.56387001,3289527849,2158391141
Litecoin,LTC,3/18/20 23:59,34.13905013,32.78159937,33.55566319,33.68417723,3170415992,2166347103
Litecoin,LTC,3/19/20 23:59,40.22984518,33.71287359,33.72171778,39.07376593,4157185543,2513235593
Litecoin,LTC,3/20/20 23:59,43.32602667,35.58587047,39.10809281,38.13195588,4537692970,2452922646
Litecoin,LTC,3/21/20 23:59,39.33617694,36.94729318,38.07786634,38.34232788,3438721430,2466743818
Litecoin,LTC,3/22/20 23:59,39.47717593,35.49897526,38.37173682,35.62805385,3148219029,2292391578
Litecoin,LTC,3/23/20 23:59,38.84585733,35.41638537,35.57743127,38.76576717,3598154774,2494558925
Litecoin,LTC,3/24/20 23:59,40.75464817,38.26803592,38.74799335,40.49064582,3331925793,2605834454
Litecoin,LTC,3/25/20 23:59,40.69613508,38.54574461,40.47945918,39.15122284,3133347522,2519916317
Litecoin,LTC,3/26/20 23:59,40.1704622,38.78725763,39.17296454,40.160597,2827963692,2585178521
Litecoin,LTC,3/27/20 23:59,40.59519054,38.8859704,40.18333272,38.91847576,2962853270,2505504071
Litecoin,LTC,3/28/20 23:59,39.32988645,37.10237463,38.86218011,38.873758,3119837445,2502911913
Litecoin,LTC,3/29/20 23:59,38.93475032,37.21059947,38.86527883,37.33254256,2683734233,2403961159
Litecoin,LTC,3/30/20 23:59,39.32471153,37.26072611,37.26485571,39.13828904,3318334905,2520514843
Litecoin,LTC,3/31/20 23:59,39.37229859,38.68151474,39.11913498,39.29910172,3359087002,2531157610
Litecoin,LTC,4/1/20 23:59,39.38081279,37.4459365,39.28468674,39.38081279,3303999600,2536712327
Litecoin,LTC,4/2/20 23:59,41.64564327,39.25402905,39.36348066,39.87416665,3985953572,2568780271
Litecoin,LTC,4/3/20 23:59,41.08440066,39.68481526,39.88763189,40.35913504,3482692346,2600305500
Litecoin,LTC,4/4/20 23:59,40.83372578,39.96440752,40.34457554,40.67555711,3229457622,2621009072
Litecoin,LTC,4/5/20 23:59,40.99985106,39.92832565,40.69003807,40.67013927,3084146015,2620968039
Litecoin,LTC,4/6/20 23:59,44.4941981,40.54490167,40.65878695,44.39112198,4287968687,2861077283
Litecoin,LTC,4/7/20 23:59,47.20174037,44.11485902,44.40213573,44.6679293,4391267713,2879255750
Litecoin,LTC,4/8/20 23:59,46.75380266,44.35083294,44.67862182,46.31985866,3831132142,2986094917
Litecoin,LTC,4/9/20 23:59,46.58343586,45.1743406,46.3480331,46.38497906,3628019378,2990629539
Litecoin,LTC,4/10/20 23:59,46.4683523,41.33182184,46.40033969,42.26981235,4008964133,2725609591
Litecoin,LTC,4/11/20 23:59,42.96684265,41.68824835,42.2567406,42.31909769,3374908252,2729109196
Litecoin,LTC,4/12/20 23:59,43.28693181,42.00719837,42.32083497,42.4502857,3639638078,2737892510
Litecoin,LTC,4/13/20 23:59,42.49925352,39.95905917,42.49925352,41.20434234,3998289644,2657814813
Litecoin,LTC,4/14/20 23:59,41.82363714,40.67782058,41.22285989,41.05384226,3713345006,2648383666
Litecoin,LTC,4/15/20 23:59,41.70802864,39.44988794,41.08009414,39.58906929,3696959521,2554181141
Litecoin,LTC,4/16/20 23:59,43.01428632,38.6015597,39.64371554,42.6890194,4985504369,2754496415
Litecoin,LTC,4/17/20 23:59,43.21479339,42.00095922,42.67505061,42.74503552,4096625538,2758454401
Litecoin,LTC,4/18/20 23:59,44.38176709,42.53352262,42.75159719,44.36289744,4508378329,2863206054
Litecoin,LTC,4/19/20 23:59,44.50684902,42.59610614,44.34800397,42.63475094,4563334114,2751996675
Litecoin,LTC,4/20/20 23:59,43.375874,40.46297359,42.67462576,40.82838424,4293209435,2635710772
Litecoin,LTC,4/21/20 23:59,41.26190936,40.41696901,40.80962251,41.04014175,3954491838,2649690810
Litecoin,LTC,4/22/20 23:59,42.32014558,40.688768,40.99327217,41.8874131,4029531589,2704698254
Litecoin,LTC,4/23/20 23:59,43.36736669,41.43320632,41.87773705,42.93721546,4757478698,2772774520
Litecoin,LTC,4/24/20 23:59,45.17228789,42.94403707,42.99471015,44.81045209,4786600723,2894063140
Litecoin,LTC,4/25/20 23:59,45.64776844,44.37021399,44.81520513,44.7149101,4769855704,2888203931
Litecoin,LTC,4/26/20 23:59,45.33999171,44.31262999,44.71991886,44.68908811,4687873111,2886855018
Litecoin,LTC,4/27/20 23:59,45.4198413,43.88546067,44.67743181,44.71006432,4473729902,2888544819
Litecoin,LTC,4/28/20 23:59,46.30730195,44.07481575,44.73817101,46.02870344,4413476561,2974099483
Litecoin,LTC,4/29/20 23:59,49.62212771,46.00732623,46.09152204,49.18130189,5673988960,3178164249
Litecoin,LTC,4/30/20 23:59,50.92155836,46.58384274,49.14785449,46.71401966,5724477325,3019046193
Litecoin,LTC,5/1/20 23:59,48.59647281,46.71426299,46.71426299,47.79170327,4581731065,3089051663
Litecoin,LTC,5/2/20 23:59,49.56708041,47.44866165,47.77035824,49.45804612,4453777871,3197119850
Litecoin,LTC,5/3/20 23:59,50.04467894,47.5501126,49.46495658,48.26715747,4667453994,3120493727
Litecoin,LTC,5/4/20 23:59,48.34629888,46.03729075,48.24302756,47.47349286,4488284400,3069527725
Litecoin,LTC,5/5/20 23:59,47.90504239,46.37096705,47.4502913,46.78725938,4187625277,3025540504
Litecoin,LTC,5/6/20 23:59,47.77801507,45.94286637,46.76891839,45.94286637,4575858023,2971266131
Litecoin,LTC,5/7/20 23:59,48.06696336,45.03156778,46.01960189,47.33011499,5080727910,3061336365
Litecoin,LTC,5/8/20 23:59,48.54597608,46.62904252,47.30772277,47.88221848,4780707207,3097356144
Litecoin,LTC,5/9/20 23:59,48.93983455,47.13307966,47.83946036,47.27418428,4740601428,3058380577
Litecoin,LTC,5/10/20 23:59,47.26059513,40.5742259,47.26059513,42.36762756,5783062532,2741254063
Litecoin,LTC,5/11/20 23:59,42.86332891,40.1357599,42.35826822,41.69996396,5121746343,2698347048
Litecoin,LTC,5/12/20 23:59,42.68431478,41.41277878,41.73921379,42.11187972,4734936547,2725296857
Litecoin,LTC,5/13/20 23:59,43.54827992,41.95380823,42.07453354,43.13455948,4565388581,2791779469
Litecoin,LTC,5/14/20 23:59,44.22901516,42.47940229,43.09492063,43.94533535,5023559798,2844597190
Litecoin,LTC,5/15/20 23:59,44.06401398,42.46770758,43.94584018,42.83398136,4340414828,2772979035
Litecoin,LTC,5/16/20 23:59,43.74107379,42.57853139,42.85136232,43.21289662,3879155974,2797840306
Litecoin,LTC,5/17/20 23:59,44.35681526,43.09638268,43.180322,43.64083543,3901110454,2825893814
Litecoin,LTC,5/18/20 23:59,46.24467807,43.58699633,43.64307363,45.20107397,4473025831,2927235935
Litecoin,LTC,5/19/20 23:59,45.3836115,44.34410402,45.21331069,45.3836115,3612370257,2939336800
Litecoin,LTC,5/20/20 23:59,45.96300701,43.71659286,45.38744166,44.17212611,3448255432,2861150335
Litecoin,LTC,5/21/20 23:59,44.44780693,41.88386214,44.15623619,42.74270168,3143718509,2768884214
Litecoin,LTC,5/22/20 23:59,44.57579449,42.51172892,42.73037081,44.20758096,2908274408,2864136481
Litecoin,LTC,5/23/20 23:59,44.53317787,43.70608172,44.20824708,44.0331176,2576920703,2853191056
Litecoin,LTC,5/24/20 23:59,44.37795707,42.44266914,44.01859306,42.44889275,2656112321,2750870493
Litecoin,LTC,5/25/20 23:59,43.43875786,42.099077,42.40567422,42.94612981,2701310002,2783422664
Litecoin,LTC,5/26/20 23:59,43.00738318,42.12079359,42.92720041,42.43205739,2475471673,2750446203
Litecoin,LTC,5/27/20 23:59,44.06675338,42.36876096,42.40909445,43.86143258,2757608482,2843324947
Litecoin,LTC,5/28/20 23:59,44.86268934,43.50493002,43.87184402,44.75869919,2743046058,2901856312
Litecoin,LTC,5/29/20 23:59,45.37719128,44.32452726,44.77653351,44.65246514,2632197768,2895315418
Litecoin,LTC,5/30/20 23:59,47.54094061,44.22645806,44.63286476,47.53863087,2852777896,3082829598
Litecoin,LTC,5/31/20 23:59,47.56504897,45.32407046,47.53927879,45.59188621,2637761668,2956928358
Litecoin,LTC,6/1/20 23:59,48.39543866,45.42532465,45.5742286,48.12523141,3035652544,3121604529
Litecoin,LTC,6/2/20 23:59,49.76125679,45.26196665,48.09439061,45.92351688,3060955005,2979119286
Litecoin,LTC,6/3/20 23:59,47.63123946,45.66325333,45.92983619,47.17289444,2691495449,3060501220
Litecoin,LTC,6/4/20 23:59,47.99448125,46.57504614,47.20063228,47.637595,2697436350,3090975369
Litecoin,LTC,6/5/20 23:59,47.91856828,46.87082037,47.67443574,47.05314611,2551367878,3053335010
Litecoin,LTC,6/6/20 23:59,47.32443201,46.42837211,47.06672552,46.73195764,2160092222,3032854879
Litecoin,LTC,6/7/20 23:59,46.93865071,45.38723194,46.74401931,46.66800204,2385218875,3029051321
Litecoin,LTC,6/8/20 23:59,46.8799836,46.05800692,46.65916689,46.47397396,2357747091,3016794015
Litecoin,LTC,6/9/20 23:59,46.73792804,45.66577543,46.47144188,46.06941413,2141209283,2990871181
Litecoin,LTC,6/10/20 23:59,46.89228505,45.89450993,46.06926916,46.67997596,2146762421,3030821037
Litecoin,LTC,6/11/20 23:59,46.90381656,42.96904039,46.68358085,43.51470899,2554226325,2825486779
Litecoin,LTC,6/12/20 23:59,45.27381626,43.11791307,43.5007243,44.82805407,2260548556,2911065499
Litecoin,LTC,6/13/20 23:59,45.18855626,44.45869786,44.79370811,45.0945597,1739835590,2928688758
Litecoin,LTC,6/14/20 23:59,45.10382748,43.89103818,45.10382748,44.08452628,1782403292,2863412897
Litecoin,LTC,6/15/20 23:59,44.20298963,42.0937302,44.08452628,43.91429476,2090717318,2852680851
Litecoin,LTC,6/16/20 23:59,44.28072812,43.48513654,43.90896046,43.87725723,1841455099,2850591900
Litecoin,LTC,6/17/20 23:59,44.81456033,43.36427132,43.88244377,44.03235715,1996899442,2860963357
Litecoin,LTC,6/18/20 23:59,44.12405179,43.14131088,44.03235715,43.56013067,1576467272,2830626074
Litecoin,LTC,6/19/20 23:59,43.68409094,42.60363885,43.55636749,42.67983406,1712639222,2767724113
Litecoin,LTC,6/20/20 23:59,43.7836433,42.63122795,42.64627468,43.3468149,1500492583,2811334445
Litecoin,LTC,6/21/20 23:59,43.75585303,43.02702943,43.33734446,43.08744304,1362753187,2794826424
Litecoin,LTC,6/22/20 23:59,44.33644144,43.07240353,43.10925408,44.188004,1659721584,2866546342
Litecoin,LTC,6/23/20 23:59,44.31815604,43.62437809,44.19498854,44.17927958,1365925951,2866313928
Litecoin,LTC,6/24/20 23:59,44.52910646,42.70935153,44.18814018,42.84382675,1493695398,2779946161
Litecoin,LTC,6/25/20 23:59,43.02610556,42.21145633,42.86283642,42.56353127,1311840193,2762034095
Litecoin,LTC,6/26/20 23:59,43.56187939,41.75668689,42.56430295,43.32078456,1714646169,2811467299
Litecoin,LTC,6/27/20 23:59,43.45170852,40.75464625,43.28090692,41.55555971,1453347400,2697200834
Litecoin,LTC,6/28/20 23:59,42.01831143,40.77822059,41.55555971,41.40826848,1337385786,2687972549
Litecoin,LTC,6/29/20 23:59,41.99856519,41.01976172,41.42753441,41.85103372,1668680719,2717052119
Litecoin,LTC,6/30/20 23:59,41.97266421,41.02524322,41.74396427,41.46779203,1390313389,2692495275
Litecoin,LTC,7/1/20 23:59,42.19013477,41.28653744,41.43354028,41.69924516,1220528740,2707814853
Litecoin,LTC,7/2/20 23:59,41.93464089,40.65645827,41.7367194,41.48573393,1339074369,2694260227
Litecoin,LTC,7/3/20 23:59,41.68161388,41.04539031,41.47185518,41.20513618,1122905126,2676330600
Litecoin,LTC,7/4/20 23:59,42.17290591,41.13418604,41.17315107,42.06653368,1173145659,2732595058
Litecoin,LTC,7/5/20 23:59,42.15835874,40.98523876,42.022161,41.59807417,1170070065,2702477997
Litecoin,LTC,7/6/20 23:59,44.14739342,41.49567111,41.59807417,43.96349344,1743603778,2856450323
Litecoin,LTC,7/7/20 23:59,44.2248647,43.10875827,43.96349344,43.3182468,1360983976,2814829248
Litecoin,LTC,7/8/20 23:59,45.41000492,43.17212221,43.31839824,45.2007465,2161892498,2937468640
Litecoin,LTC,7/9/20 23:59,45.70869084,43.830114,45.18848834,44.5374555,1985305536,2894664419
Litecoin,LTC,7/10/20 23:59,44.53230776,43.54658187,44.50536579,44.2461161,1840301462,2876028160
Litecoin,LTC,7/11/20 23:59,44.70627921,44.00514496,44.25065708,44.67707832,1764984238,2904378314
Litecoin,LTC,7/12/20 23:59,45.18264315,44.06024912,44.68776645,44.6361016,1598865182,2902091664
Litecoin,LTC,7/13/20 23:59,45.3067234,43.23667026,44.6361016,43.91979575,1724704950,2855849775
Litecoin,LTC,7/14/20 23:59,44.00156282,43.1406518,43.96922127,43.80286462,1882872130,2848566183
Litecoin,LTC,7/15/20 23:59,44.00905661,42.99142721,43.79037518,43.2789555,1809900342,2814802324
Litecoin,LTC,7/16/20 23:59,43.40397346,41.47479987,43.26382876,42.03543724,1543731673,2734230404
Litecoin,LTC,7/17/20 23:59,42.341432,41.77911395,42.04127172,41.91281565,1336746650,2726545150
Litecoin,LTC,7/18/20 23:59,42.83025064,41.78263358,41.90826796,42.42586604,1141296421,2760226500
Litecoin,LTC,7/19/20 23:59,42.69797842,41.88360918,42.42586604,42.55272856,1140767149,2768772725
Litecoin,LTC,7/20/20 23:59,42.70646312,41.64233702,42.55115984,41.97580954,1152077279,2731558150
Litecoin,LTC,7/21/20 23:59,43.92832963,41.8858179,41.97399396,43.61614844,1384220462,2838623093
